source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00836,DUMAS ISD,0041,DUMAS J H,False,DUMAS J H,421 W. 4th St.,Dumas,TX,79029-0615,700 E 5TH SREET,DUMAS,TX,79029,MOORE,1,,,MR Monty Hysinger,monty.hysinger@dumasisd.org,8069356461,MS Patty Woods,patty.woods@dumasisd.org,8069354275,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,63.8900,N,N,"7, 8",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00811,MILANO ISD,0041,MILANO JUNIOR HIGH,False,MILANO JUNIOR HIGH,500 N FIFTH ST,MILANO,TX,76556-0145,600 N 6TH ST,MILANO,TX,76556,MILAM,2,,,MR Robert Westbrook,rwestbrook@milanoisd.net,5124552533,MRS Charlotte Jones,cjones@milanoisd.net,5124552533,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,34.6500,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00416,GOLIAD ISD,0041,GOLIAD MIDDLE,False,GOLIAD MIDDLE,161 N WELCH,GOLIAD,TX,77963-0830,659 N TIGER DR,GOLIAD,TX,77963-0830,GOLIAD,3,,,DR Stacy Ackley,sackley@goliadisd.org,3616453259,MRS Brenda Gohmert,bgohmert@goliadisd.org,3616453206,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.9000,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00990,ARP ISD,0101,ARP ELEMENTARY SCHOOL,False,ARP ELEMENTARY SCHOOL,101 TONEY DR,ARP,TX,75750-0070,COUNTY RD 294 (OLD 64),ARP,TX,75750-0070,SMITH,2,,,MR Shannon Arrington,ar@arpisd.org,9038598482,MRS Diedrea Johnson,dij@arpisd.org,9038594650,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,41.9000,N,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00839,PEWITT CONS ISD,0002,PEWITT H S,False,PEWITT H S,1330 US HWY 67 W,OMAHA,TX,75571-1106,1216 US HWY 67 W,OMAHA,TX,75571-1106,MORRIS,2,,,MRS MELISSA REID,MREID@PEWITTCISD.NET,9038842804,MRS Karen Jackson,kjackson@pewittcisd.net,9038842941,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,36.9700,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00613,COAHOMA ISD,0101,COAHOMA EL,False,COAHOMA EL,600 N MAIN,COAHOMA,TX,79511-0110,400 RAMSEY,COAHOMA,TX,79511-0110,HOWARD,1,,,MR Brad Cox,bcox@coahoma.esc18.net,4323945000,MRS Shawna Dobbs,sdobbs@coahoma.esc18.net,4323945000,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,29.9100,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00918,AMARILLO ISD,0123,RIDGECREST EL,False,RIDGECREST EL,7200 I-40 W,AMARILLO,TX,79106-2598,5306 W 37TH,AMARILLO,TX,79109-4299,POTTER,1,,,MR Doug Loomis,doug.loomis@amaisd.org,8063261000,MS Pati Buchenau,pati.buchenau@amaisd.org,8063261120,Y,Y,Y,N,N,Y,N,Y,Pricing,Pricing,Pricing,Y,33.0900,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00633,IRION CO ISD,0101,IRION EL,False,IRION EL,302 N 3RD,MERTZON,TX,76941-0469,405 N 3RD,MERTZON,TX,76941-0469,IRION,4,,,MR Ray DeSpain,rdespain@irion-isd.org,3258356111,MRS Kristy Miller,kmiller@irion-isd.org,3258356111,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,24.5300,N,N,"6, PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,01071,EANES ISD,0103,VALLEY VIEW EL,False,VALLEY VIEW EL,601 CAMP CRAFT RD,AUSTIN,TX,78746-6511,1201 LOOP 360 S,AUSTIN,TX,78746-6427,TRAVIS,4,,,DR TOM LEONARD,supt@eanesisd.net,5127329001,MR Richard Mallard,rmallard@eanesisd.net,5127329060,N,Y,N,N,N,N,N,N,,Pricing,,N,7.6400,N,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00991,BULLARD ISD,0001,BULLARD H S,False,BULLARD H S,1426-B S HOUSTON,BULLARD,TX,75757-0250,1426 S HOUSTON,BULLARD,TX,75757-5261,SMITH,2,,,MR JACK LEE,jack.lee@bullardisd.net,9038946639,MR Jack Lee,jack.lee@bullardisd.net,9038946639,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,26.2800,N,N,"9, 10, 11, 12",ok
