ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00001,CAYUGA ISD,17750 N. US Highway 287,,Tennessee Colony,TX,75861-3332,P.O. Box 427,,Cayuga,TX,75832-0427,ANDERSON,2.0,Dr. Joe Satterwhite,Superintendent,jsatterwhite@cayugaisd.com,9039282955.0,Mrs. Leslie Glenn,Child Nutrition Director,lglenn@cayugaisd.com,9039489025.0,DR Joe Satterwhite,jsatterwhite@cayugaisd.com,9039282955.0,MRS Leslie Glenn,lglenn@cayugaisd.com,9039489025.0,SSO,3,3,3,84546.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00002,ELKHART ISD,301 E PARKER ST,,ELKHART,TX,75839-9701,301 E PARKER ST,,ELKHART,TX,75839-9701,ANDERSON,2.0,Dr. Lamont Smith,SUPERINTENDENT,rglenn@elkhartisd.org,9037648546.0,Mrs. Rachell Glenn,Superintendent Secretary,rglenn@elkhartisd.org,9037648546.0,Kyle Johnson,kjohnson@elkhartisd.org,9037648546.0,MRS Rachell Glenn,rglenn@elkhartisd.org,9037648546.0,SSO,5,5,4,163288.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00003,FRANKSTON ISD,100 PERRY ST,,FRANKSTON,TX,75763-0428,P O BOX 428,,FRANKSTON,TX,75763-0428,ANDERSON,2.0,Mrs. Nicci Cook,Superintendent,niccicook@frankstonisd.net,9038763219.0,Mrs. TINA OWEN,Food Service Director,tinaowen@frankstonisd.net,9038765955.0,MRS Nicci Cook,niccicook@frankstonisd.net,9038763219.0,MRS TINA OWEN,tinaowen@frankstonisd.net,9038765955.0,SSO,6,3,3,137057.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00004,NECHES ISD,HWY 79 & AN CO RD 346,,NECHES,TX,75779-0310,P O BOX 310,,NECHES,TX,75779-0310,ANDERSON,2.0,Mr. Cory Hines,Superintendent,cory.hines@nechesisd.net,9035843311.0,Mrs. Tara Dotson,CHILD NUTRITION MANAGER,tara.dotson@nechesisd.net,9035843401.0,MR Cory Hines,cory.hines@nechesisd.net,9035843311.0,MRS Tara Dotson,tara.dotson@nechesisd.net,9035843401.0,SSO,2,2,2,51485.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00005,PALESTINE ISD,1007 E PARK AVE,,PALESTINE,TX,75801-4500,1007 E PARK AVE,,PALESTINE,TX,75801-4500,ANDERSON,2.0,Mr. Jason Marshall,SUPERINTENDENT,ledge@palestineschools.org,9037318000.0,Ms. Mimi Spreen,Director of Food Services,mspreen@palestineschools.org,9037318042.0,MR Jason Marshall,ledge@palestineschools.org,9037318000.0,MRS Lana Anderson,landerson@palestineschools.org,9037318000.0,SSO,6,6,6,14695.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00006,WESTWOOD ISD,4524 W OAK STREET,,PALESTINE,TX,75801-5453,P O BOX 260,,PALESTINE,TX,75802-0260,ANDERSON,2.0,Mr. Wade Stanford,SUPERINTENDENT,wstanford@westwoodisd.net,9037291776.0,Mr. Kyle Johnson,Assistant Superintendent,ktjohnson@westwoodisd.net,9037231776.0,MR Wade Stanford,wstanford@westwoodisd.net,9037291776.0,MR Christopher Alford,cealford@westwoodisd.net,9037231176.0,SSO,4,3,4,9713.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00007,SLOCUM ISD,5765 E STATE HWY 294,,ELKHART,TX,75839-9802,5765 E STATE HWY 294,,ELKHART,TX,75839-9802,ANDERSON,2.0,Mr. Cliff Lasiter,SUPERINTENDENT,clasiter@slocumisd.org,9034783624.0,Mr. Eric Ashworth,Child Nutrition Director,eashworth@slocumisd.org,9034783624.0,MR Cliff Lasiter,clasiter@slocumisd.org,9034783624.0,MRS Patricia Ashworth,pashworth@slocumisd.org,9034783624.0,SSO,2,2,2,50234.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00008,ANDREWS ISD,405 NW 3RD ST,,ANDREWS,TX,79714-5098,405 NW 3RD ST,,ANDREWS,TX,79714-5098,ANDREWS,1.0,Dr. BOBBY AZAM,SUPERINTENDENT,bazam@andrews.esc18.net,4325233640.0,Mrs. Pam Yocham,Child Nutrition Director,pyocham@andrews.esc18.net,4325233640.0,DR BOBBY AZAM,bazam@andrews.esc18.net,4325233640.0,MRS Pam Yocham,pyocham@andrews.esc18.net,4325233640.0,SSO,7,7,6,462823.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00009,PINEYWOODS COMMUNITY ACADEMY,602 S RAGUET,,LUFKIN,TX,75904-9994,602 S RAGUET,,LUFKIN,TX,75904-9994,ANGELINA,3.0,Dr. Kenneth Vaughn,Director,kvaughn@pineywoodsacademy.org,9366345515.0,Mr. Darcy Haden,Child Nutrition Director,dhaden@pineywoodsacademy.org,9366309076.0,DR Damon Adams,damon.adams@pcacherter.net,9366345515.0,MR Darcy Haden,dhaden@pcacharter.net,9366309076.0,SSO,3,3,3,109031.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00010,HUDSON ISD,6735 Ted Trout Dr.,,LUFKIN,TX,75904-6641,6735 Ted Trout Dr.,,LUFKIN,TX,75904-6641,ANGELINA,3.0,Mr. Donny Webb,Superintendent,webbdon@hudsonisd.org,9368759256.0,Mrs. Karen Hutto,Director of Child Nutrition,karenhutto@hudsonisd.org,9368759204.0,MR Donny Webb,webbdon@hudsonisd.org,9368759256.0,MRS Hollin Ford,hollinford@hudsonisd.org,9368759204.0,SSO,4,4,4,352483.0,2025,summer_contact_2022|snp_2024_2025|meals_master
