ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00001,CAYUGA ISD,0001,CAYUGA H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,26.06,N,N,"9, 10, 11, 12"
00001,CAYUGA ISD,0041,CAYUGA MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,33.8,N,N,"6, 7, 8"
00001,CAYUGA ISD,0103,CAYUGA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,47.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00002,ELKHART ISD,0001,ELKHART H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,39.02,N,N,"9, 10, 11, 12"
00002,ELKHART ISD,0041,ELKHART MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,48.6,N,N,"6, 7, 8"
00002,ELKHART ISD,0101,ELKHART EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Pricing,Pricing,Reduced Charge Waived,Y,54.57,N,N,"PREK, KINDER, 1, 2, HEADSTART"
00002,ELKHART ISD,0102,ELKHART INTERMEDIATE,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Pricing,Pricing,Reduced Charge Waived,Y,51.12,N,N,"4, 5, 3"
00003,FRANKSTON ISD,0001,FRANKSTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.24,Y,N,"9, 10, 11, 12"
00003,FRANKSTON ISD,0041,FRANKSTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.4,Y,N,"6, 7, 8"
00003,FRANKSTON ISD,0102,FRANKSTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.58,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00004,NECHES ISD,0002,NECHES HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,36.3,Y,N,"7, 8, 9, 10, 11, 12"
00004,NECHES ISD,0102,NECHES ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,35.64,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00005,PALESTINE ISD,0001,PALESTINE H S,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,47.06,Y,N,"9, 10, 11, 12"
00005,PALESTINE ISD,0041,PALESTINE MIDDLE,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,52.04,Y,N,"7, 8"
00005,PALESTINE ISD,0101,NORTHSIDE PRI,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,60.18,Y,N,"KINDER, 1"
